lithography_Chamber,Line_CD,Lamp,UV_type,Wavelength,Resolution,Energy_Exposure,No_Die,Lot_Num,Wafer_Num,Datetime
3,32.084,Hg-Arc,G,436,544.71,109.136,NOLSM5111925,19,25,17-02-2019 PM 9:04:30
1,14.799,Hg-Arc,G,436,546.757,107.732,NOLSM5121926,19,26,17-02-2019 PM 9:04:30
2,17.83,Hg-Arc,G,436,550.156,107.203,NOLSM5131927,19,27,17-02-2019 PM 9:04:30
3,30.393,Hg-Arc,G,436,565.422,106.942,NOLSM514201,20,1,17-02-2019 PM 9:04:30
1,23.104,Hg-Arc,G,436,562.43,107.824,NOLSM515202,20,2,17-02-2019 PM 9:04:30
2,16.981,Hg-Arc,G,436,547.869,107.096,NOLSM516203,20,3,17-02-2019 PM 9:04:30
3,32.751,Hg-Arc,G,436,549.126,109.133,NOLSM517204,20,4,17-02-2019 PM 9:04:30
1,30.79,Hg-Arc,G,436,552.745,108.555,NOLSM518205,20,5,17-02-2019 PM 9:04:30
2,25.231,Hg-Arc,G,436,549.41,108.518,NOLSM519206,20,6,17-02-2019 PM 9:04:30
1,31.899,Hg-Arc,G,436,562.959,108.407,NOLSM520207,20,7,17-02-2019 PM 9:04:30
2,28.066,Hg-Arc,G,436,543.316,108.888,NOLSM521208,20,8,17-02-2019 PM 9:04:30
3,29.83,Hg-Arc,G,436,548.989,108.531,NOLSM522209,20,9,17-02-2019 PM 9:04:30
1,38.256,Hg-Arc,G,436,542.454,109.373,NOLSM5232010,20,10,17-02-2019 PM 9:04:30
2,32.194,Hg-Arc,G,436,546.144,109.183,NOLSM5242011,20,11,17-02-2019 PM 9:04:30
3,30.328,Hg-Arc,G,436,560.847,107.964,NOLSM5252012,20,12,17-02-2019 PM 9:04:30
1,37.438,Hg-Arc,G,436,551.252,109.051,NOLSM5262013,20,13,17-02-2019 PM 9:04:30
2,32.18,Hg-Arc,G,436,547.369,109.161,NOLSM5272014,20,14,17-02-2019 PM 9:04:30
3,35.603,Hg-Arc,G,436,546.557,109.587,NOLSM5282015,20,15,17-02-2019 PM 9:04:30
1,46.454,Hg-Arc,G,436,553.258,109.746,NOLSM5292016,20,16,17-02-2019 PM 9:04:30
2,34.835,Hg-Arc,G,436,547.627,109.378,NOLSM5302017,20,17,17-02-2019 PM 9:04:30
3,34.207,Hg-Arc,G,436,547.84,109.377,NOLSM5312018,20,18,17-02-2019 PM 9:04:30
1,42.31,Hg-Arc,G,436,557.006,109.311,NOLSM5322019,20,19,17-02-2019 PM 9:04:30
2,32.788,Hg-Arc,G,436,542.295,109.295,NOLSM5332020,20,20,17-02-2019 PM 9:04:30
3,36.083,Hg-Arc,G,436,543.142,109.724,NOLSM5342021,20,21,17-02-2019 PM 9:04:30
1,36.508,Hg-Arc,G,436,545.692,109.136,NOLSM5352022,20,22,17-02-2019 PM 9:04:30
2,36.34,Hg-Arc,G,436,556.01,109.347,NOLSM5362023,20,23,17-02-2019 PM 9:04:30
3,30.242,Hg-Arc,G,436,548.256,108.67,NOLSM5372024,20,24,17-02-2019 PM 9:04:30
2,33.182,Hg-Arc,G,436,548.616,109.223,NOLSM5382025,20,25,17-02-2019 PM 9:04:30
3,37.54,Hg-Arc,G,436,544.81,109.858,NOLSM5392026,20,26,17-02-2019 PM 9:04:30
1,43.585,Hg-Arc,G,436,543.356,109.779,NOLSM5402027,20,27,17-02-2019 PM 9:04:30
2,47.83,Hg-Arc,G,436,548.32,110.53,NOLSM541211,21,1,17-02-2019 PM 9:04:30
3,37.494,Hg-Arc,G,436,541.911,109.924,NOLSM542212,21,2,17-02-2019 PM 9:04:30
1,45.14,Hg-Arc,G,436,542.695,109.945,NOLSM543213,21,3,17-02-2019 PM 9:04:30
2,39.937,Hg-Arc,G,436,547.454,109.814,NOLSM544214,21,4,17-02-2019 PM 9:04:30
3,45.357,Hg-Arc,G,436,532.047,111.247,NOLSM545215,21,5,17-02-2019 PM 9:04:30
1,54.056,Hg-Arc,G,436,537.644,111.176,NOLSM546216,21,6,17-02-2019 PM 9:04:30
2,42.706,Hg-Arc,G,436,542.278,110.133,NOLSM547217,21,7,17-02-2019 PM 9:04:30
3,48.753,Hg-Arc,G,436,546.736,111.052,NOLSM548218,21,8,17-02-2019 PM 9:04:30
1,31.512,Hg-Arc,G,436,544.737,108.828,NOLSM549219,21,9,17-02-2019 PM 9:04:30
2,39.583,Hg-Arc,G,436,547.376,109.784,NOLSM5502110,21,10,17-02-2019 PM 9:04:30
3,34.607,Hg-Arc,G,436,543.418,109.532,NOLSM5512111,21,11,17-02-2019 PM 9:04:30
1,36.939,Hg-Arc,G,436,545.707,109.167,NOLSM5522112,21,12,17-02-2019 PM 9:04:30
3,32.311,Hg-Arc,G,436,542.1,109.241,NOLSM5532113,21,13,17-02-2019 PM 9:04:30
1,40.276,Hg-Arc,G,436,544.474,109.461,NOLSM5542114,21,14,17-02-2019 PM 9:04:30
2,30.716,Hg-Arc,G,436,540.64,109.151,NOLSM5552115,21,15,17-02-2019 PM 9:04:30
3,37.029,Hg-Arc,G,436,539.235,109.942,NOLSM5562116,21,16,17-02-2019 PM 9:04:30
1,30.263,Hg-Arc,G,436,554.023,108.49,NOLSM5572117,21,17,17-02-2019 PM 9:04:30
2,29.346,Hg-Arc,G,436,548.455,108.904,NOLSM5582118,21,18,17-02-2019 PM 9:04:30
3,30.558,Hg-Arc,G,436,544.367,108.869,NOLSM5592119,21,19,17-02-2019 PM 9:04:30
2,30.501,Hg-Arc,G,436,558.871,108.776,NOLSM5602120,21,20,17-02-2019 PM 9:04:30
3,31.024,Hg-Arc,G,436,552.429,108.708,NOLSM5612121,21,21,17-02-2019 PM 9:04:30
1,22.161,Hg-Arc,G,436,546.001,108.235,NOLSM5622122,21,22,17-02-2019 PM 9:04:30
2,26.662,Hg-Arc,G,436,551.305,108.609,NOLSM5632123,21,23,17-02-2019 PM 9:04:30
3,30.218,Hg-Arc,G,436,555.997,108.305,NOLSM5642124,21,24,17-02-2019 PM 9:04:30
1,31.786,Hg-Arc,G,436,551.176,108.66,NOLSM5652125,21,25,17-02-2019 PM 9:04:30
2,25.02,Hg-Arc,G,436,550.435,108.473,NOLSM5662126,21,26,17-02-2019 PM 9:04:30
3,34.196,Hg-Arc,G,436,563.401,108.962,NOLSM5672127,21,27,17-02-2019 PM 9:04:30
1,30.232,Hg-Arc,G,436,556.036,108.441,NOLSM568221,22,1,17-02-2019 PM 9:04:30
2,26.925,Hg-Arc,G,436,547.665,108.71,NOLSM569222,22,2,17-02-2019 PM 9:04:30
3,31.411,Hg-Arc,G,436,550.573,108.854,NOLSM570223,22,3,17-02-2019 PM 9:04:30
1,37.292,Hg-Arc,G,436,553.147,108.995,NOLSM571224,22,4,17-02-2019 PM 9:04:30
2,30.239,Hg-Arc,G,436,553.558,108.878,NOLSM572225,22,5,17-02-2019 PM 9:04:30
3,32.761,Hg-Arc,G,436,558.225,108.876,NOLSM573226,22,6,17-02-2019 PM 9:04:30
1,17.203,Hg-Arc,G,436,537.11,108.302,NOLSM574227,22,7,17-02-2019 PM 9:04:30
2,28.684,Hg-Arc,G,436,551.091,108.795,NOLSM575228,22,8,17-02-2019 PM 9:04:30
3,29.181,Hg-Arc,G,436,551.105,108.185,NOLSM576229,22,9,17-02-2019 PM 9:04:30
1,26.682,Hg-Arc,G,436,554.306,108.257,NOLSM5772210,22,10,17-02-2019 PM 9:04:30
2,33.873,Hg-Arc,G,436,547.305,109.303,NOLSM5782211,22,11,17-02-2019 PM 9:04:30
3,29.884,Hg-Arc,G,436,548.76,108.556,NOLSM5792212,22,12,17-02-2019 PM 9:04:30
1,19.704,Hg-Arc,G,436,552.565,107.864,NOLSM5802213,22,13,17-02-2019 PM 9:04:30
2,21.393,Hg-Arc,G,436,557.195,107.739,NOLSM5812214,22,14,17-02-2019 PM 9:04:30
3,28.17,Hg-Arc,G,436,548.946,107.813,NOLSM5822215,22,15,17-02-2019 PM 9:04:30
1,40.534,Hg-Arc,G,436,551.142,109.291,NOLSM5832216,22,16,17-02-2019 PM 9:04:30
2,25.47,Hg-Arc,G,436,548.765,108.555,NOLSM5842217,22,17,17-02-2019 PM 9:04:30
3,29.089,Hg-Arc,G,436,549.782,108.233,NOLSM5852218,22,18,17-02-2019 PM 9:04:30
1,32.562,Hg-Arc,G,436,555.955,108.597,NOLSM5862219,22,19,17-02-2019 PM 9:04:30
2,24.515,Hg-Arc,G,436,545.424,108.536,NOLSM5872220,22,20,17-02-2019 PM 9:04:30
3,31.187,Hg-Arc,G,436,565.117,108.029,NOLSM5882221,22,21,17-02-2019 PM 9:04:30
2,23.719,Hg-Arc,G,436,559.336,108.042,NOLSM5892222,22,22,17-02-2019 PM 9:04:30
3,28.795,Hg-Arc,G,436,551.584,107.943,NOLSM5902223,22,23,17-02-2019 PM 9:04:30
1,29.508,Hg-Arc,G,436,555.3,108.411,NOLSM5912224,22,24,17-02-2019 PM 9:04:30
2,25.944,Hg-Arc,G,436,559.348,108.321,NOLSM5922225,22,25,17-02-2019 PM 9:04:30
3,29.002,Hg-Arc,G,436,553.441,107.886,NOLSM5932226,22,26,17-02-2019 PM 9:04:30
1,20.288,Hg-Arc,G,436,552.481,107.906,NOLSM5942227,22,27,17-02-2019 PM 9:04:30
2,25.966,Hg-Arc,G,436,556.551,108.409,NOLSM595231,23,1,17-02-2019 PM 9:04:30
3,31.529,Hg-Arc,G,436,560.362,108.501,NOLSM596232,23,2,17-02-2019 PM 9:04:30
1,29.444,Hg-Arc,G,436,548.929,108.572,NOLSM597233,23,3,17-02-2019 PM 9:04:30
2,26.803,Hg-Arc,G,436,554.883,108.537,NOLSM598234,23,4,17-02-2019 PM 9:04:30
3,29.287,Hg-Arc,G,436,543.68,108.596,NOLSM599235,23,5,17-02-2019 PM 9:04:30
1,30.914,Hg-Arc,G,436,546.453,108.736,NOLSM600236,23,6,17-02-2019 PM 9:04:30
2,30.059,Hg-Arc,G,436,553.464,108.864,NOLSM601237,23,7,17-02-2019 PM 9:04:30
3,32.765,Hg-Arc,G,436,559.533,108.831,NOLSM602238,23,8,17-02-2019 PM 9:04:30
1,49.812,Hg-Arc,G,436,542.479,110.419,NOLSM603239,23,9,17-02-2019 PM 9:04:30
2,45.462,Hg-Arc,G,436,545.682,110.338,NOLSM6042310,23,10,17-02-2019 PM 9:04:30
3,42.44,Hg-Arc,G,436,547.698,110.332,NOLSM6052311,23,11,17-02-2019 PM 9:04:30
1,49.83,Hg-Arc,G,436,548.749,110.185,NOLSM6062312,23,12,17-02-2019 PM 9:04:30
2,45.629,Hg-Arc,G,436,557.687,110.149,NOLSM6072313,23,13,17-02-2019 PM 9:04:30
3,37.814,Hg-Arc,G,436,542.705,109.941,NOLSM6082314,23,14,17-02-2019 PM 9:04:30
1,38.76,Hg-Arc,G,436,543.717,109.367,NOLSM6092315,23,15,17-02-2019 PM 9:04:30
2,35.724,Hg-Arc,G,436,552.836,109.359,NOLSM6102316,23,16,17-02-2019 PM 9:04:30
3,34.701,Hg-Arc,G,436,550.608,109.383,NOLSM6112317,23,17,17-02-2019 PM 9:04:30
2,37.626,Hg-Arc,G,436,559.091,109.39,NOLSM6122318,23,18,17-02-2019 PM 9:04:30
3,55.04,Hg-Arc,H,405,510.691,109.307,NOLSM6132319,23,19,17-02-2019 PM 9:04:30
1,47.455,Hg-Arc,H,405,503.094,109.195,NOLSM6142320,23,20,17-02-2019 PM 9:04:30
2,48.975,Hg-Arc,H,405,516.917,109.359,NOLSM6152321,23,21,17-02-2019 PM 9:04:30
3,53.36,Hg-Arc,H,405,505.848,109.766,NOLSM6162322,23,22,17-02-2019 PM 9:04:30
1,45.079,Hg-Arc,H,405,504.537,109.778,NOLSM6172323,23,23,17-02-2019 PM 9:04:30
2,46.403,Hg-Arc,H,405,506.203,110.012,NOLSM6182324,23,24,17-02-2019 PM 9:04:30
3,55.019,Hg-Arc,H,405,507.611,110.257,NOLSM6192325,23,25,17-02-2019 PM 9:04:30
1,45.496,Hg-Arc,H,405,502.756,110.147,NOLSM6202326,23,26,17-02-2019 PM 9:04:30
2,43.429,Hg-Arc,H,405,494.07,110.168,NOLSM6212327,23,27,17-02-2019 PM 9:04:30
3,52.835,Hg-Arc,H,405,503.96,109.546,NOLSM622241,24,1,17-02-2019 PM 9:04:30
1,49.03,Hg-Arc,H,405,516.232,109.044,NOLSM623242,24,2,17-02-2019 PM 9:04:30
2,49.301,Hg-Arc,H,405,505.089,109.058,NOLSM624243,24,3,17-02-2019 PM 9:04:30
3,53.793,Hg-Arc,H,405,502.762,109.073,NOLSM625244,24,4,17-02-2019 PM 9:04:30
1,48.297,Hg-Arc,H,405,503.169,109.068,NOLSM626245,24,5,17-02-2019 PM 9:04:30
3,53.493,Hg-Arc,H,405,498.389,109.016,NOLSM627246,24,6,17-02-2019 PM 9:04:30
1,48.595,Hg-Arc,H,405,510.306,109.055,NOLSM628247,24,7,17-02-2019 PM 9:04:30
3,55.968,Hg-Arc,H,405,509.604,110.289,NOLSM629248,24,8,17-02-2019 PM 9:04:30
1,46.246,Hg-Arc,H,405,510.506,109.876,NOLSM630249,24,9,17-02-2019 PM 9:04:30
2,50.42,Hg-Arc,H,405,508.17,110.493,NOLSM6312410,24,10,17-02-2019 PM 9:04:30
3,50.833,Hg-Arc,H,405,494.681,110.65,NOLSM6322411,24,11,17-02-2019 PM 9:04:30
1,47.903,Hg-Arc,H,405,514.739,109.223,NOLSM6332412,24,12,17-02-2019 PM 9:04:30
3,54.367,Hg-Arc,H,405,508.309,109.296,NOLSM6342413,24,13,17-02-2019 PM 9:04:30
1,48.128,Hg-Arc,H,405,508.704,109.117,NOLSM6352414,24,14,17-02-2019 PM 9:04:30
2,48.257,Hg-Arc,H,405,499.89,109.157,NOLSM6362415,24,15,17-02-2019 PM 9:04:30
3,56.745,Hg-Arc,H,405,507.749,108.508,NOLSM6372416,24,16,17-02-2019 PM 9:04:30
2,47.979,Hg-Arc,H,405,501.808,109.211,NOLSM6382417,24,17,17-02-2019 PM 9:04:30
3,57.05,Hg-Arc,H,405,508.53,108.452,NOLSM6392418,24,18,17-02-2019 PM 9:04:30
1,49.564,Hg-Arc,H,405,514.864,108.944,NOLSM6402419,24,19,17-02-2019 PM 9:04:30
3,55.576,Hg-Arc,H,405,511.264,109.011,NOLSM6412420,24,20,17-02-2019 PM 9:04:30
1,48.845,Hg-Arc,H,405,513.053,109.038,NOLSM6422421,24,21,17-02-2019 PM 9:04:30
2,48.324,Hg-Arc,H,405,513.13,109.912,NOLSM6432422,24,22,17-02-2019 PM 9:04:30
3,53.728,Hg-Arc,H,405,505.909,109.309,NOLSM6442423,24,23,17-02-2019 PM 9:04:30
1,47.749,Hg-Arc,H,405,509.381,109.183,NOLSM6452424,24,24,17-02-2019 PM 9:04:30
2,50.093,Hg-Arc,H,405,512.074,109.011,NOLSM6462425,24,25,17-02-2019 PM 9:04:30
3,61.368,Hg-Arc,H,405,519.636,107.591,NOLSM6472426,24,26,17-02-2019 PM 9:04:30
1,57.386,Hg-Arc,H,405,518.219,107.789,NOLSM6482427,24,27,17-02-2019 PM 9:04:30
2,57.403,Hg-Arc,H,405,512.261,108.107,NOLSM649251,25,1,17-02-2019 PM 9:04:30
3,69.025,Hg-Arc,H,405,504.412,106.524,NOLSM650252,25,2,17-02-2019 PM 9:04:30
1,64.644,Hg-Arc,H,405,504.392,106.671,NOLSM651253,25,3,17-02-2019 PM 9:04:30
2,67.347,Hg-Arc,H,405,504.214,106.714,NOLSM652254,25,4,17-02-2019 PM 9:04:30
3,71.766,Hg-Arc,H,405,506.76,105.504,NOLSM653255,25,5,17-02-2019 PM 9:04:30
1,62.728,Hg-Arc,H,405,503.366,106.95,NOLSM654256,25,6,17-02-2019 PM 9:04:30
2,57.834,Hg-Arc,H,405,515.079,108.066,NOLSM655257,25,7,17-02-2019 PM 9:04:30
3,58.547,Hg-Arc,H,405,505.267,108.184,NOLSM656258,25,8,17-02-2019 PM 9:04:30
1,54.484,Hg-Arc,H,405,514.351,108.195,NOLSM657259,25,9,17-02-2019 PM 9:04:30
2,57.49,Hg-Arc,H,405,505.616,108.079,NOLSM6582510,25,10,17-02-2019 PM 9:04:30
3,58.063,Hg-Arc,H,405,512.695,108.272,NOLSM6592511,25,11,17-02-2019 PM 9:04:30
1,50.02,Hg-Arc,H,405,509.081,108.833,NOLSM6602512,25,12,17-02-2019 PM 9:04:30
2,48.183,Hg-Arc,H,405,514.696,109.543,NOLSM6612513,25,13,17-02-2019 PM 9:04:30
3,53.61,Hg-Arc,H,405,506.237,109.439,NOLSM6622514,25,14,17-02-2019 PM 9:04:30
1,50.972,Hg-Arc,H,405,517.785,108.759,NOLSM6632515,25,15,17-02-2019 PM 9:04:30
2,52.501,Hg-Arc,H,405,520.299,108.751,NOLSM6642516,25,16,17-02-2019 PM 9:04:30
3,59.303,Hg-Arc,H,405,521.322,108.191,NOLSM6652517,25,17,17-02-2019 PM 9:04:30
1,50.741,Hg-Arc,H,405,511.704,108.741,NOLSM6662518,25,18,17-02-2019 PM 9:04:30
2,53.886,Hg-Arc,H,405,515.112,108.533,NOLSM6672519,25,19,17-02-2019 PM 9:04:30
3,57.694,Hg-Arc,H,405,517.704,109.56,NOLSM6682520,25,20,17-02-2019 PM 9:04:30
1,49.549,Hg-Arc,H,405,506.229,108.891,NOLSM6692521,25,21,17-02-2019 PM 9:04:30
2,50.569,Hg-Arc,H,405,517.177,109.006,NOLSM6702522,25,22,17-02-2019 PM 9:04:30
3,56.486,Hg-Arc,H,405,514.541,108.966,NOLSM6712523,25,23,17-02-2019 PM 9:04:30
1,49.37,Hg-Arc,H,405,512.262,108.95,NOLSM6722524,25,24,17-02-2019 PM 9:04:30
3,56.147,Hg-Arc,H,405,513.714,109.59,NOLSM6732525,25,25,17-02-2019 PM 9:04:30
1,45.919,Hg-Arc,H,405,509.917,109.675,NOLSM6742526,25,26,17-02-2019 PM 9:04:30
3,56.018,Hg-Arc,H,405,513.127,109.679,NOLSM6752527,25,27,17-02-2019 PM 9:04:30
1,46.51,Hg-Arc,H,405,513.166,109.705,NOLSM676261,26,1,17-02-2019 PM 9:04:30
3,55.266,Hg-Arc,H,405,508.251,110.249,NOLSM677262,26,2,17-02-2019 PM 9:04:30
1,51.201,Hg-Arc,H,405,518.033,110.26,NOLSM678263,26,3,17-02-2019 PM 9:04:30
2,48.472,Hg-Arc,H,405,508.752,110.231,NOLSM679264,26,4,17-02-2019 PM 9:04:30
3,57.166,Hg-Arc,H,405,511.851,110.369,NOLSM680265,26,5,17-02-2019 PM 9:04:30
1,54.164,Hg-Arc,H,405,513.493,110.857,NOLSM681266,26,6,17-02-2019 PM 9:04:30
2,56.267,Hg-Arc,H,405,512.855,110.866,NOLSM682267,26,7,17-02-2019 PM 9:04:30
3,58.781,Hg-Arc,H,405,512.409,110.764,NOLSM683268,26,8,17-02-2019 PM 9:04:30
1,52.511,Hg-Arc,H,405,508.852,110.863,NOLSM684269,26,9,17-02-2019 PM 9:04:30
2,52.717,Hg-Arc,H,405,506.429,110.82,NOLSM6852610,26,10,17-02-2019 PM 9:04:30
3,57.235,Hg-Arc,H,405,508.916,110.701,NOLSM6862611,26,11,17-02-2019 PM 9:04:30
1,54.258,Hg-Arc,H,405,514.94,110.788,NOLSM6872612,26,12,17-02-2019 PM 9:04:30
2,56.404,Hg-Arc,H,405,515.305,110.746,NOLSM6882613,26,13,17-02-2019 PM 9:04:30
3,57.353,Hg-Arc,H,405,509.664,110.657,NOLSM6892614,26,14,17-02-2019 PM 9:04:30
1,50.005,Hg-Arc,H,405,508.186,110.568,NOLSM6902615,26,15,17-02-2019 PM 9:04:30
2,50.959,Hg-Arc,H,405,509.796,110.469,NOLSM6912616,26,16,17-02-2019 PM 9:04:30
3,59.032,Hg-Arc,H,405,516.204,110.436,NOLSM6922617,26,17,17-02-2019 PM 9:04:30
1,50.527,Hg-Arc,H,405,514.286,110.36,NOLSM6932618,26,18,17-02-2019 PM 9:04:30
2,60.929,Hg-Arc,H,405,513.875,111.466,NOLSM6942619,26,19,17-02-2019 PM 9:04:30
3,52.751,Hg-Arc,H,405,499.603,110.59,NOLSM6952620,26,20,17-02-2019 PM 9:04:30
1,48.958,Hg-Arc,H,405,507.852,110.453,NOLSM6962621,26,21,17-02-2019 PM 9:04:30
2,46.75,Hg-Arc,H,405,503.27,110.296,NOLSM6972622,26,22,17-02-2019 PM 9:04:30
3,52.937,Hg-Arc,H,405,503.04,110.208,NOLSM6982623,26,23,17-02-2019 PM 9:04:30
1,47.183,Hg-Arc,H,405,512.581,109.978,NOLSM6992624,26,24,17-02-2019 PM 9:04:30
2,46.103,Hg-Arc,H,405,505.509,109.978,NOLSM7002625,26,25,17-02-2019 PM 9:04:30
3,53.813,Hg-Arc,H,405,505.441,109.221,NOLSM7012626,26,26,17-02-2019 PM 9:04:30
1,46.438,Hg-Arc,H,405,507.155,109.398,NOLSM7022627,26,27,17-02-2019 PM 9:04:30
2,,Hg-Arc,H,405,,,NOLSM703271,27,1,17-02-2019 PM 9:04:30
3,50.69,Hg-Arc,H,405,495.893,109.608,NOLSM704272,27,2,17-02-2019 PM 9:04:30
1,45.881,Hg-Arc,H,405,501.478,110.278,NOLSM705273,27,3,17-02-2019 PM 9:04:30
2,46.634,Hg-Arc,H,405,508.483,109.768,NOLSM706274,27,4,17-02-2019 PM 9:04:30
3,58.646,Hg-Arc,H,405,507.993,108.156,NOLSM707275,27,5,17-02-2019 PM 9:04:30
1,53.889,Hg-Arc,H,405,511.276,108.262,NOLSM708276,27,6,17-02-2019 PM 9:04:30
2,58.581,Hg-Arc,H,405,506.76,107.953,NOLSM709277,27,7,17-02-2019 PM 9:04:30
3,62.855,Hg-Arc,H,405,523.396,107.284,NOLSM710278,27,8,17-02-2019 PM 9:04:30
1,60.637,Hg-Arc,H,405,516.498,107.306,NOLSM711279,27,9,17-02-2019 PM 9:04:30
2,64.86,Hg-Arc,H,405,521.642,107.241,NOLSM7122710,27,10,17-02-2019 PM 9:04:30
3,62.975,Hg-Arc,H,405,521.579,107.288,NOLSM7132711,27,11,17-02-2019 PM 9:04:30
1,60.745,Hg-Arc,H,405,521.477,107.325,NOLSM7142712,27,12,17-02-2019 PM 9:04:30
2,54.352,Hg-Arc,H,405,509.597,108.454,NOLSM7152713,27,13,17-02-2019 PM 9:04:30
3,58.799,Hg-Arc,H,405,520.005,108.315,NOLSM7162714,27,14,17-02-2019 PM 9:04:30
1,58.058,Hg-Arc,H,405,520.787,107.713,NOLSM7172715,27,15,17-02-2019 PM 9:04:30
3,60.924,Hg-Arc,H,405,521.375,107.676,NOLSM7182716,27,16,17-02-2019 PM 9:04:30
1,62.882,Hg-Arc,H,405,507.903,106.946,NOLSM7192717,27,17,17-02-2019 PM 9:04:30
2,55.138,Hg-Arc,H,405,509.286,108.361,NOLSM7202718,27,18,17-02-2019 PM 9:04:30
1,57.793,Hg-Arc,H,405,516.043,107.711,NOLSM7212719,27,19,17-02-2019 PM 9:04:30
3,60.378,Hg-Arc,H,405,520.129,107.796,NOLSM7222720,27,20,17-02-2019 PM 9:04:30
1,53.136,Hg-Arc,H,405,508.784,108.361,NOLSM7232721,27,21,17-02-2019 PM 9:04:30
2,60.551,Hg-Arc,H,405,520.598,107.767,NOLSM7242722,27,22,17-02-2019 PM 9:04:30
3,60.87,Hg-Arc,H,405,516.572,107.709,NOLSM7252723,27,23,17-02-2019 PM 9:04:30
1,56.873,Hg-Arc,H,405,505.309,107.784,NOLSM7262724,27,24,17-02-2019 PM 9:04:30
2,60.919,Hg-Arc,H,405,519.998,107.722,NOLSM7272725,27,25,17-02-2019 PM 9:04:30
3,60.877,Hg-Arc,H,405,519.03,107.689,NOLSM7282726,27,26,17-02-2019 PM 9:04:30
1,54.172,Hg-Arc,H,405,513.006,108.231,NOLSM7292727,27,27,17-02-2019 PM 9:04:30
2,52.115,Hg-Arc,H,405,518.52,108.787,NOLSM730281,28,1,17-02-2019 PM 9:04:30
3,54.149,Hg-Arc,H,405,501.252,108.945,NOLSM731282,28,2,17-02-2019 PM 9:04:30
1,55.039,Hg-Arc,H,405,505.911,108.057,NOLSM732283,28,3,17-02-2019 PM 9:04:30
2,53.721,Hg-Arc,H,405,521.053,108.59,NOLSM733284,28,4,17-02-2019 PM 9:04:30
3,57.992,Hg-Arc,H,405,518.858,108.69,NOLSM734285,28,5,17-02-2019 PM 9:04:30
1,47.802,Hg-Arc,H,405,514.913,109.247,NOLSM735286,28,6,17-02-2019 PM 9:04:30
2,48.059,Hg-Arc,H,405,510.959,109.347,NOLSM736287,28,7,17-02-2019 PM 9:04:30
3,43.899,Hg-Arc,I,365,464.994,109.971,NOLSM737288,28,8,17-02-2019 PM 9:04:30
1,54.947,Hg-Arc,I,365,478.745,109.048,NOLSM738289,28,9,17-02-2019 PM 9:04:30
2,45.406,Hg-Arc,I,365,472.416,108.769,NOLSM7392810,28,10,17-02-2019 PM 9:04:30
3,41.928,Hg-Arc,I,365,474.589,108.643,NOLSM7402811,28,11,17-02-2019 PM 9:04:30
1,48.646,Hg-Arc,I,365,473.707,108.626,NOLSM7412812,28,12,17-02-2019 PM 9:04:30
2,46.855,Hg-Arc,I,365,478.684,108.5,NOLSM7422813,28,13,17-02-2019 PM 9:04:30
3,38.535,Hg-Arc,I,365,466.091,108.45,NOLSM7432814,28,14,17-02-2019 PM 9:04:30
1,46.565,Hg-Arc,I,365,475.186,108.282,NOLSM7442815,28,15,17-02-2019 PM 9:04:30
2,39.769,Hg-Arc,I,365,467.049,108.361,NOLSM7452816,28,16,17-02-2019 PM 9:04:30
3,38.212,Hg-Arc,I,365,470.372,107.954,NOLSM7462817,28,17,17-02-2019 PM 9:04:30
1,43.699,Hg-Arc,I,365,474.855,107.961,NOLSM7472818,28,18,17-02-2019 PM 9:04:30
2,35.76,Hg-Arc,I,365,464.567,107.98,NOLSM7482819,28,19,17-02-2019 PM 9:04:30
3,40.919,Hg-Arc,I,365,479.261,107.893,NOLSM7492820,28,20,17-02-2019 PM 9:04:30
1,45.597,Hg-Arc,I,365,478.54,107.908,NOLSM7502821,28,21,17-02-2019 PM 9:04:30
2,24.261,Hg-Arc,I,365,464.043,106.186,NOLSM7512822,28,22,17-02-2019 PM 9:04:30
3,36.631,Hg-Arc,I,365,478.127,106.857,NOLSM7522823,28,23,17-02-2019 PM 9:04:30
1,30.602,Hg-Arc,I,365,466.585,106.898,NOLSM7532824,28,24,17-02-2019 PM 9:04:30
2,40.624,Hg-Arc,I,365,471.588,108.046,NOLSM7542825,28,25,17-02-2019 PM 9:04:30
3,37.584,Hg-Arc,I,365,465.359,108.265,NOLSM7552826,28,26,17-02-2019 PM 9:04:30
2,24.633,Hg-Arc,I,365,465.004,106.136,NOLSM7562827,28,27,17-02-2019 PM 9:04:30
3,35.7,Hg-Arc,I,365,474.987,106.911,NOLSM757291,29,1,17-02-2019 PM 9:04:30
1,39.348,Hg-Arc,I,365,479.437,106.964,NOLSM758292,29,2,17-02-2019 PM 9:04:30
2,30.315,Hg-Arc,I,365,464.943,107.066,NOLSM759293,29,3,17-02-2019 PM 9:04:30
3,35.121,Hg-Arc,I,365,472.991,106.953,NOLSM760294,29,4,17-02-2019 PM 9:04:30
1,33.399,Hg-Arc,I,365,476.077,106.394,NOLSM761295,29,5,17-02-2019 PM 9:04:30
2,23.047,Hg-Arc,I,365,466.954,105.637,NOLSM762296,29,6,17-02-2019 PM 9:04:30
3,29.141,Hg-Arc,I,365,470.815,105.863,NOLSM763297,29,7,17-02-2019 PM 9:04:30
1,32.198,Hg-Arc,I,365,480.696,105.669,NOLSM764298,29,8,17-02-2019 PM 9:04:30
2,20.124,Hg-Arc,I,365,469.636,104.745,NOLSM765299,29,9,17-02-2019 PM 9:04:30
